-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,726;605;606;607;633;634;635;636;637;638;639;663;664;665;666;667;668;669;692;693;694;695;696;697;698;699;700;722;723;724;725;727;728;729;730;752;753;754;755;756;757;758;759;760;783;784;785;786;787;788;789;813;814;815;816;817;818;819;845;846;847;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,727;606;607;608;634;635;636;637;638;639;640;664;665;666;667;668;669;670;693;694;695;696;697;698;699;700;701;723;724;725;726;728;729;730;731;753;754;755;756;757;758;759;760;761;784;785;786;787;788;789;790;814;815;816;817;818;819;820;846;847;848;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,728;607;608;609;635;636;637;638;639;640;641;665;666;667;668;669;670;671;694;695;696;697;698;699;700;701;702;724;725;726;727;729;730;731;732;754;755;756;757;758;759;760;761;762;785;786;787;788;789;790;791;815;816;817;818;819;820;821;847;848;849;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,729;608;609;610;636;637;638;639;640;641;642;666;667;668;669;670;671;672;695;696;697;698;699;700;701;702;703;725;726;727;728;730;731;732;733;755;756;757;758;759;760;761;762;763;786;787;788;789;790;791;792;816;817;818;819;820;821;822;848;849;850;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,730;609;610;611;637;638;639;640;641;642;643;667;668;669;670;671;672;673;696;697;698;699;700;701;702;703;704;726;727;728;729;731;732;733;734;756;757;758;759;760;761;762;763;764;787;788;789;790;791;792;793;817;818;819;820;821;822;823;849;850;851;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,731;610;611;612;638;639;640;641;642;643;644;668;669;670;671;672;673;674;697;698;699;700;701;702;703;704;705;727;728;729;730;732;733;734;735;757;758;759;760;761;762;763;764;765;788;789;790;791;792;793;794;818;819;820;821;822;823;824;850;851;852;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.222222,-0.222222,-0.222222,-0.222222,0.333333,0.444444,0.666667,0.444444,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.138889,-0.138889,-0.138889,-0.138889,0.166667,0.277778,0.833333,0.277778,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.222222,-0.222222,-0.222222,-0.222222,0.444444,0.666667,0.444444,0.333333,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.185185,-0.222222,-0.148148,-0.222222,0.296296,0.592593,0.592593,0.296296,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.111111,-0.148148,-6.16791e-17,-0.185185,0.148148,0.37037,0.740741,0.185185,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.138889,-0.138889,-0.138889,-0.138889,0.277778,0.833333,0.277778,0.166667,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.111111,-0.185185,-3.08395e-17,-0.148148,0.185185,0.740741,0.37037,0.148148,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;
-0.0648148,-0.138889,0.231481,-0.138889,0.0925926,0.462963,0.462963,0.0925926,732;611;612;613;639;640;641;642;643;644;645;669;670;671;672;673;674;675;698;699;700;701;702;703;704;705;706;728;729;730;731;733;734;735;736;758;759;760;761;762;763;764;765;766;789;790;791;792;793;794;795;819;820;821;822;823;824;825;851;852;853;

-0.25,-0.25,-0.25,-0.25,0.5,0.5,0.5,0.5,733;612;613;614;640;641;642;643;644;645;646;670;671;672;673;674;675;676;699;700;701;702;703;704;705;706;707;729;730;731;732;734;735;736;737;759;760;761;762;763;764;765;766;767;790;791;792;793;794;795;796;820;821;822;823;824;825;826;852;853;854;
